,amenity,road,neighbourhood,borough,county,city,state,ISO3166-2-lvl4,postcode,country,country_code,man_made,building,house_number,railway,suburb,historic,shop,tourism,leisure,place,office,quarter,residential,highway,farm,industrial,hamlet,emergency,craft,town,region
7 Ave S & Bleecker St,St. George Coffee,7th Avenue South,West Village,Manhattan,New York County,City of New York,New York,US-NY,10014,United States,us,,,74,,,,,,,,,,,,,,,,,,
E 102 St & 1 Ave,Citi Bike - East 102nd Street & 1st Avenue,East 102nd Street,Manhattan Community Board 11,Manhattan,New York County,City of New York,New York,US-NY,10029,United States,us,,,,,,,,,,,,,,,,,,,,,
Front St & Maiden Ln,Citi Bike - Front St & Maiden Ln,Pine Street,Financial District,Manhattan,New York County,City of New York,New York,US-NY,10045,United States,us,,,,,,,,,,,,,,,,,,,,,
Schermerhorn St & Court St,,Schermerhorn Street,Brooklyn Heights,Brooklyn,Kings County,City of New York,New York,US-NY,11201,United States,us,,,43,,,,,,,,,,,,,,,,,,
Riverside Dr & W 78 St,,Riverside Drive,Manhattan Community Board 7,Manhattan,New York County,City of New York,New York,US-NY,10024,United States,us,,,50,,,,,,,,,,,,,,,,,,
E 88 St & Park Ave,,East 88th Street,Yorkville,Manhattan,New York County,City of New York,New York,US-NY,10128,United States,us,,,101,,,,,,,,,,,,,,,,,,
3 St & 7 Ave,,3rd Street,Park Slope,Brooklyn,Kings County,City of New York,New York,US-NY,11215,United States,us,,,506,,,,,,,,,,,,,,,,,,
Duane St & Greenwich St,,Duane Street,Tribeca,Manhattan,New York County,City of New York,New York,US-NY,10013,United States,us,,,187,,,,,,,,,,,,,,,,,,
Peck Slip & Front St,,Peck Slip,Civic Center,Manhattan,New York County,City of New York,New York,US-NY,10038,United States,us,,,,,,,,,,,,,,,,,,,,,
W 34 St & Hudson Blvd E,,West 34th Street,Hudson Yards,Manhattan,New York County,City of New York,New York,US-NY,10199,United States,us,,,511,,,,,,,,,,,,,,,,,,
Macon St & Nostrand Ave,Citi Bike - Macon Street & Nostrand Avenue,Macon Street,Bedford-Stuyvesant,Brooklyn,Kings County,City of New York,New York,US-NY,11233,United States,us,,,,,,,,,,,,,,,,,,,,,
W 110 St & Amsterdam Ave,,Amsterdam Avenue,Manhattan Community Board 9,Manhattan,New York County,City of New York,New York,US-NY,10025,United States,us,,Synod House,1021,,,,,,,,,,,,,,,,,,
Flushing Ave & Vanderbilt Ave,,Flushing Avenue,Brooklyn Navy Yard,Brooklyn,Kings County,City of New York,New York,US-NY,11205,United States,us,,Building 77,141,,,,,,,,,,,,,,,,,,
Prospect Park West & 8 St,,Prospect Park West,,Brooklyn,Kings County,City of New York,New York,US-NY,11215,United States,us,,,125,,,,,,,,,,,,,,,,,,
Johnson St & Gold St,,Johnson Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11201,United States,us,,,,,Downtown Brooklyn,,,,,,,,,,,,,,,,
9 Ave & W 28 St,,9th Avenue,Chelsea,Manhattan,New York County,City of New York,New York,US-NY,10001,United States,us,,,296,,,,,,,,,,,,,,,,,,
Broadway & E 19 St,,Broadway,Union Square,Manhattan,New York County,City of New York,New York,US-NY,10003,United States,us,,,880,,,,,,,,,,,,,,,,,,
S 4 St & Rodney St,,South 4th Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11211,United States,us,,,,,Williamsburg,,,,,,,,,,,,,,,,
Greenwich St & Warren St,Citi Bike - Greenwich St & Warren St,Greenwich Street,Tribeca,Manhattan,New York County,City of New York,New York,US-NY,10014,United States,us,,,,,,,,,,,,,,,,,,,,,
W 106 St & Amsterdam Ave,,West 106th Street,Bloomingdale,Manhattan,New York County,City of New York,New York,US-NY,10025,United States,us,,,211,,,,,,,,,,,,,,,,,,
McGuinness Blvd & Eagle St,Citi Bike - McGuinness Blvd & Eagle St,McGuinness Boulevard,Greenpoint,Brooklyn,Kings County,City of New York,New York,US-NY,11109,United States,us,,,,,,,,,,,,,,,,,,,,,
West End Ave & W 94 St,,West End Avenue,Bloomingdale,Manhattan,New York County,City of New York,New York,US-NY,10025,United States,us,,,711,,,,,,,,,,,,,,,,,,
E 44 St & 2 Ave,,East 44th Street,Tudor City,Manhattan,New York County,City of New York,New York,US-NY,10017,United States,us,,,248,,,,,,,,,,,,,,,,,,
E 91 St & Park Ave,,East 91st Street,Carnegie Hill,Manhattan,New York County,City of New York,New York,US-NY,10128,United States,us,,,74,,,,,,,,,,,,,,,,,,
Ave A & E 11 St,,Avenue A,Manhattan Community Board 3,Manhattan,New York County,City of New York,New York,US-NY,10009,United States,us,,,185,,,,,,,,,,,,,,,,,,
E 81 St & 3 Ave,Antonucci Cafe,East 81st Street,Yorkville,Manhattan,New York County,City of New York,New York,US-NY,10028,United States,us,,,170,,,,,,,,,,,,,,,,,,
E 58 St & 1 Ave (NW Corner),,East 58th Street,Sutton,Manhattan,New York County,City of New York,New York,US-NY,10022,United States,us,,,357,,,,,,,,,,,,,,,,,,
Howard St & Lafayette St,Citi Bike - Howard St & Centre St,Howard Street,Little Italy,Manhattan,New York County,City of New York,New York,US-NY,10013,United States,us,,,,,,,,,,,,,,,,,,,,,
Clinton St & Tillary St,,Clinton Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11242,United States,us,,,,,Downtown Brooklyn,,,,,,,,,,,,,,,,
Lenox Ave & W 117 St,,West 117th Street,Manhattan Community Board 10,Manhattan,New York County,City of New York,New York,US-NY,10026,United States,us,,,42,,,,,,,,,Harlem,,,,,,,,,
Washington Park,Citi Bike,Washington Park,Fort Greene,Brooklyn,Kings County,City of New York,New York,US-NY,11205,United States,us,,,,,,,,,,,,,,,,,,,,,
Devoe St & Lorimer St,,Devoe Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11211,United States,us,,,53,,Williamsburg,,,,,,,,,,,,,,,,
Driggs Ave & Lorimer St,Citi Bike - Driggs Ave & Lorimer St,Driggs Avenue,Greenpoint,Brooklyn,Kings County,City of New York,New York,US-NY,11211,United States,us,,,,,,,,,,,,,,,,,,,,,
S Portland Ave & Hanson Pl,Citi Bike - South Portland Avenue & Hanson Place,South Portland Avenue,Fort Greene,Brooklyn,Kings County,City of New York,New York,US-NY,11217,United States,us,,,,,,,,,,,,,,,,,,,,,
W 87 St & West End Ave,,West 87th Street,Manhattan Community Board 7,Manhattan,New York County,City of New York,New York,US-NY,10024,United States,us,,,301,,,,,,,,,,,,,,,,,,
3 Ave & Schermerhorn St,Citi Bike - 3 Avenue & Schermerhorn Street,3rd Avenue,Downtown Brooklyn,Brooklyn,Kings County,City of New York,New York,US-NY,11227,United States,us,,,,,,,,,,,,,,,,,,,,,
Forsyth St & Grand St,,Forsyth Street,Two Bridges,Manhattan,New York County,City of New York,New York,US-NY,10002,United States,us,,,90,,,,,,,,,,,,,,,,,,
E 63 St & 3 Ave,Citi Bike,East 63rd Street,Lenox Hill,Manhattan,New York County,City of New York,New York,US-NY,10021,United States,us,,,,,,,,,,,,,,,,,,,,,
Congress St & Clinton St,,Congress Street,Cobble Hill Historic District,Brooklyn,Kings County,City of New York,New York,US-NY,11201,United States,us,,,183,,,,,,,,,,,,,,,,,,
6 Ave & 9 St,Park Slope Library,6th Avenue,Park Slope,Brooklyn,Kings County,City of New York,New York,US-NY,11215,United States,us,,,431,,,,,,,,,,,,,,,,,,
W 35 St & Dyer Ave,,West 35th Street,Hudson Yards,Manhattan,New York County,City of New York,New York,US-NY,10001,United States,us,,,444,,,,,,,,,,,,,,,,,,
1 Ave & E 94 St,,1st Avenue,Yorkville,Manhattan,New York County,City of New York,New York,US-NY,10128,United States,us,,,1807,,,,First Avenue 99¢ Plus Corp,,,,,,,,,,,,,,
Orchard St & Grand St,,Orchard Street,Lower East Side,Manhattan,New York County,City of New York,New York,US-NY,10002,United States,us,,,69,,,,,,,,,,,,,,,,,,
1 Ave & E 15 St,Citi Bike - 1st Avenue & East 15th Street,1st Avenue service road,Manhattan Community Board 6,Manhattan,New York County,City of New York,New York,US-NY,10009,United States,us,,,,,,,,,,,,,,,,,,,,,
E 78 St & 2 Ave,Citi Bike,East 78th Street,Lenox Hill,Manhattan,New York County,City of New York,New York,US-NY,10021,United States,us,,,,,,,,,,,,,,,,,,,,,
E 22 St & 2 Ave,,East 22nd Street,Gramercy,Manhattan,New York County,City of New York,New York,US-NY,10010,United States,us,,Gramercy East,301,,,,,,,,,,,,,,,,,,
E 52 St & 2 Ave,Citi Bike - East 52nd Street & 2nd Avenue,East 52nd Street,Beekman,Manhattan,New York County,City of New York,New York,US-NY,10022,United States,us,,,,,,,,,,,,,,,,,,,,,
Lexington Ave & Classon Ave,Citi Bike - Lexington Avenue & Classon Avenue,Lexington Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11221,United States,us,,,,,Clinton Hill,,,,,,,,,,,,,,,,
Leonard St & Nassau Ave,,Leonard Street,Greenpoint,Brooklyn,Kings County,City of New York,New York,US-NY,11222,United States,us,,,558,,,,,,,,,,,,,,,,,,
8 Ave & W 27 St,Citi Bike,8th Avenue,Chelsea,Manhattan,New York County,City of New York,New York,US-NY,10001,United States,us,,,,,,,,,,,,,,,,,,,,,
Pleasant Ave & E 116 St,Citi Bike - Pleasant Av / E 116 St,Pleasant Avenue,Manhattan Community Board 11,Manhattan,New York County,City of New York,New York,US-NY,10035,United States,us,,,,,,,,,,,,,,,,,,,,,
3 Ave & E 71 St,,3rd Avenue,Lenox Hill,Manhattan,New York County,City of New York,New York,US-NY,10021,United States,us,,,1220,,,,,,,,,,,,,,,,,,
Lafayette Ave & Classon Ave,Citi Bike - Lafayette Avenue & Classon Avenue,Lafayette Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11221,United States,us,,,,,Clinton Hill,,,,,,,,,,,,,,,,
31 St & Broadway,,31st Street,,Queens,Queens County,City of New York,New York,US-NY,11101,United States,us,,,,Broadway,Astoria,,,,,,,,,,,,,,,,
Riverside Dr & W 91 St,Citi Bike - Riverside Drive & West 92nd Street,Riverside Drive,Manhattan Community Board 7,Manhattan,New York County,City of New York,New York,US-NY,10024,United States,us,,,,,,,,,,,,,,,,,,,,,
W 90 St & Amsterdam Ave,,West 90th Street,Manhattan Community Board 7,Manhattan,New York County,City of New York,New York,US-NY,10024,United States,us,,,175,,,,,,,,,,,,,,,,,,
W 27 St & 10 Ave,,West 27th Drive,Chelsea,Manhattan,New York County,City of New York,New York,US-NY,10001,United States,us,,,450,,,,,,,,,,John Lovejoy Elliott Houses,,,,,,,,
E 54 St & 1 Ave,Citibike,East 54th Street,Sutton,Manhattan,New York County,City of New York,New York,US-NY,10022,United States,us,,,,,,,,,,,,,,,,,,,,,
10 St & 7 Ave,,10th Street,Park Slope,Brooklyn,Kings County,City of New York,New York,US-NY,11215,United States,us,,,546,,,,,,,,,,,,,,,,,,
E 5 St & Cooper Sq,,East 5th Street,Manhattan Community Board 3,Manhattan,New York County,City of New York,New York,US-NY,10003,United States,us,,,200,,,,,,,,,,,,,,,,,,
W Broadway & W Houston St,,West Broadway,University Village,Manhattan,New York County,City of New York,New York,US-NY,10012,United States,us,,,464,,,,,,,,,,,,,,,,,,
Brooklyn Bridge Park - Pier 2,,Brooklyn-Queens Expressway,Dumbo,Brooklyn,Kings County,City of New York,New York,US-NY,11201,United States,us,,,,,,,,,,,,,,,,,,,,,
W 56 St & 8 Ave,Chipotle,West 56th Street,Midtown East,Manhattan,New York County,City of New York,New York,US-NY,10019,United States,us,,,235,,,,,,,,,,,,,,,,,,
W 47 St & 6 Ave,,Rockefeller Plaza,Midtown East,Manhattan,New York County,City of New York,New York,US-NY,10111,United States,us,,,45,,,,,Rockefeller Center,,,,,,,,,,,,,
Nassau Ave & Newell St,,Nassau Avenue,Greenpoint,Brooklyn,Kings County,City of New York,New York,US-NY,11222,United States,us,,,146,,,,,,,,,,,,,,,,,,
E 67 St & Park Ave,,East 67th Street,Lenox Hill,Manhattan,New York County,City of New York,New York,US-NY,10065,United States,us,,,109,,,,,,,,,,,,,,,,,,
31 St & Newtown Ave,,31st Street,,Queens,Queens County,City of New York,New York,US-NY,11102,United States,us,,,28-42,,Astoria,,,,,,,,,,,,,,,,
Dean St & 4 Ave,Citi Bike - Dean Street & 4th Avenue,Dean Street,Park Slope,Brooklyn,Kings County,City of New York,New York,US-NY,11213,United States,us,,,,,,,,,,,,,,,,,,,,,
Kent Ave & S 11 St,,Kent Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11249,United States,us,,,478,,Williamsburg,,,,,,,,,,,,,,,,
Montague St & Clinton St,,Clinton Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11231,United States,us,,,,Court Street,Downtown Brooklyn,,,,,,,,,,,,,,,,
Greenwich St & Perry St,,Greenwich Street,West Village,Manhattan,New York County,City of New York,New York,US-NY,10014,United States,us,,,731,,,,,,,,,,,,,,,,,,
Frederick Douglass Blvd & W 115 St,Citi Bike,Frederick Douglass Boulevard,Manhattan Community Board 10,Manhattan,New York County,City of New York,New York,US-NY,10039,United States,us,,,,,,,,,,,,Harlem,,,,,,,,,
West End Ave & W 107 St,,West End Avenue,Bloomingdale,Manhattan,New York County,City of New York,New York,US-NY,10025,United States,us,,,949,,,,,,,,,,,,,,,,,,
Plaza St East & Flatbush Ave,,Eastern Parkway,Prospect Heights,Brooklyn,Kings County,City of New York,New York,US-NY,11238,United States,us,,,,,,,,,,,,,,,,,,,,,
Carroll St & 5 Ave,,Carroll Street,Park Slope,Brooklyn,Kings County,City of New York,New York,US-NY,11215,United States,us,,,607,,,,,,,,,,,,,,,,,,
Carlton Ave & Dean St,,Carlton Avenue,Prospect Heights,Brooklyn,Kings County,City of New York,New York,US-NY,11238,United States,us,,,535,,,,,,,,,,,,,,,,,,
Douglass St & 3 Ave,Citi Bike,Douglass Street,Gowanus,Brooklyn,Kings County,City of New York,New York,US-NY,11217,United States,us,,,,,,,,,,,,,,,,,,,,,
St James Pl & Pearl St,,Saint James Place,Two Bridges,Manhattan,New York County,City of New York,New York,US-NY,10038,United States,us,,,,,,,,,,,,,,,,,,,,,
Front St & Jay St,,York Street,Dumbo,Brooklyn,Kings County,City of New York,New York,US-NY,11201,United States,us,,,,,,,,DUMBO Historic District,,,,,,,,,,,,,
W 12 St & Hudson St,,West 12th Street,West Village,Manhattan,New York County,City of New York,New York,US-NY,10014,United States,us,,,299,,,,,,,,,,,,,,,,,,
W 116 St & Broadway,,West 116th Street,Morningside Heights,Manhattan,New York County,City of New York,New York,US-NY,10027,United States,us,,,,,,,,,,,,,,,,,,,,,
Clermont Ave & Lafayette Ave,Citi Bike - Clermont Avenue & Lafayette Avenue,Clermont Avenue,Fort Greene,Brooklyn,Kings County,City of New York,New York,US-NY,11227,United States,us,,,,,,,,,,,,,,,,,,,,,
E 7 St & Ave B,,East 7th Street,Manhattan Community Board 3,Manhattan,New York County,City of New York,New York,US-NY,10009,United States,us,,,182,,,,,,,,,,,,,,,,,,
Broadway & W 48 St,,West 48th Street,Theater District,Manhattan,New York County,City of New York,New York,US-NY,10019,United States,us,,,203,,,,,,,,,,,,,,,,,,
Union St & 4 Ave,,Union Street,Park Slope,Brooklyn,Kings County,City of New York,New York,US-NY,11215,United States,us,,,630,,,,,,,,,,,,,,,,,,
Cadman Plaza E & Tillary St,Citi Bike - Cadman Plaza East & Tillary Street,Cadman Plaza East,Downtown Brooklyn,Brooklyn,Kings County,City of New York,New York,US-NY,11201,United States,us,,,,,,,,,,,,,,,,,,,,,
E 43 St & Madison Ave,,East 43rd Street,Midtown South,Manhattan,New York County,City of New York,New York,US-NY,10017,United States,us,,,9,,,,,,,,,,,,,,,,,,
Madison Ave & E 99 St,,Madison Avenue,East Harlem,Manhattan,New York County,City of New York,New York,US-NY,10037,United States,us,,,,,,,,,,,,,,Madison Avenue & East 99th Street,,,,,,,
W 13 St & Hudson St,,West 13th Street,,Manhattan,New York County,City of New York,New York,US-NY,10014,United States,us,,,345,,,,,,,,,,,,,,,,,,
King St & Varick St,,King Street,Hudson Square,Manhattan,New York County,City of New York,New York,US-NY,10014,United States,us,,,54,,,,,,,,,,,,,,,,,,
W 78 St & Broadway,,West 78th Street,Manhattan Community Board 7,Manhattan,New York County,City of New York,New York,US-NY,10024,United States,us,,,250,,,,,,,,,,,,,,,,,,
Dean St & Franklin Ave,,Dean Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11238,United States,us,,,1040,,Clinton Hill,,,,,,,,,,,,,,,,
Adam Clayton Powell Blvd & W 126 St,,Adam Clayton Powell Jr. Boulevard,Manhattan Community Board 10,Manhattan,New York County,City of New York,New York,US-NY,10039,United States,us,,,,,,,,,,,,Harlem,,,,,,,,,
Henry St & Degraw St,USPS,Henry Street,Cobble Hill Historic District,Brooklyn,Kings County,City of New York,New York,US-NY,11231,United States,us,,,,,,,,,,,,,,,,,,,,,
Lafayette Ave & Ft Greene Pl,,Lafayette Avenue,Fort Greene,Brooklyn,Kings County,City of New York,New York,US-NY,11221,United States,us,,,,,,,,,,,,,,,,,,,,,
E 60 St & York Ave,Citi Bike - East 60th Street & York Avenue,Ed Koch Queensboro Bridge Path,Roosevelt Island,Manhattan,New York County,City of New York,New York,US-NY,10044,United States,us,,,,,,,,,,,,,,,,,,,,,
Grand St & Samuel Dickstein Plaza,,Grand Street,Lower East Side,Manhattan,New York County,City of New York,New York,US-NY,10002,United States,us,,,465,,,,,,,,,,,,,,,,,,
Central Park W & W 96 St,,Central Park Outer Loop,,Manhattan,New York County,City of New York,New York,US-NY,10025,United States,us,,,,,Upper West Side,,,,,,,,,,,,,,,,
Carroll St & 6 Ave,,Carroll Street,Park Slope,Brooklyn,Kings County,City of New York,New York,US-NY,11215,United States,us,,,710,,,,,,,,,,,,,,,,,,
Market St & Henry St,First Chinese Presbyterian Church,Market Street,Two Bridges,Manhattan,New York County,City of New York,New York,US-NY,10002,United States,us,,,19,,,,,,,,,,,,,,,,,,
Water - Whitehall Plaza,,Water Street,Whitehall,Manhattan,New York County,City of New York,New York,US-NY,10004,United States,us,,,2,,,,,,,,,,,,,,,,,,
W 33 St & 10 Ave,,West 33rd Street,Hudson Yards,Manhattan,New York County,City of New York,New York,US-NY,10001,United States,us,,,,,,,,,,,,,,,,,,,,,
Front St & Gold St,Citi Bike,Front Street,Dumbo,Brooklyn,Kings County,City of New York,New York,US-NY,11251,United States,us,,,,,,,,,,,,,,,,,,,,,
1 Ave & E 110 St,,East 110th Street,East Harlem,Manhattan,New York County,City of New York,New York,US-NY,10029,United States,us,,,348,,,,,,,,,,,,,,,,,,
E 82 St & East End Ave,,East 82nd Street,Yorkville,Manhattan,New York County,City of New York,New York,US-NY,10028,United States,us,,,531,,,,,,,,,,,,,,,,,,
E 26 St & 3 Ave,,East 26th Street,Kips Bay,Manhattan,New York County,City of New York,New York,US-NY,10016,United States,us,,,201,,,,,,,,,,,,,,,,,,
Bayard St & Leonard St,,Bayard Street,Greenpoint,Brooklyn,Kings County,City of New York,New York,US-NY,11211,United States,us,,,78,,,,,,,,,,,,,,,,,,
W 35 St & 9 Ave,,West 35th Street,Hudson Yards,Manhattan,New York County,City of New York,New York,US-NY,10001,United States,us,,,400,,,,,,,,,,,,,,,,,,
Garfield Pl & 8 Ave,,Garfield Place,Park Slope,Brooklyn,Kings County,City of New York,New York,US-NY,11215,United States,us,,,,,,,,,,,,,,,,,,,,,
Lafayette Ave & Fort Greene Pl,,Lafayette Avenue,Fort Greene,Brooklyn,Kings County,City of New York,New York,US-NY,11221,United States,us,,,,,,,,,,,,,,,,,,,,,
Douglass St & 4 Ave,,Douglass Street,Park Slope,Brooklyn,Kings County,City of New York,New York,US-NY,11217,United States,us,,,348,,,,,,,,,,,,,,,,,,
E 93 St & 2 Ave,,East 93rd Street,Carnegie Hill,Manhattan,New York County,City of New York,New York,US-NY,10128,United States,us,,,220,,,,,,,,,,,,,,,,,,
Broadway & W 55 St,Citi Bike - Broadway & West 55th Street,West 56th Street,Midtown East,Manhattan,New York County,City of New York,New York,US-NY,10019,United States,us,,,,,,,,,,,,,,,,,,,,,
W 113 St & Broadway,,Broadway,Morningside Heights,Manhattan,New York County,City of New York,New York,US-NY,10025,United States,us,,Broadway Residence Hall,2900,,,,,,,,,,,,,,,,,,
